Tester Creating Accounts,Tester Executing Scripts,User Profile,Status of Candidate Creation,Status of Execution,Review Status,Vacancy ID,First name,Last Name,Title,Preferred name/Known As,Mobile Number,Email Address,Address Line 1,Address Line 2,City,State/ County,Country,Postcode,AC Number,Test Case Number,Future Start Date,Past Start Date,Not Previously Worked ,Previously Worked,Currently Working,Notes,
Manpreet/Adewale,"Muhammad Salman(AC1)
Documented for AC1 (TC_001)
 

Manpreet/Adewala (AC2, AC3,1 test case of  AC4, 1 test case of AC5,  AC7)",Profile 1,Completed (Confirmed to Start),Completed,,758,FirstName_AUS_1,LastName_AUS_1,Ms,F_AUS_1,473289608,Eploy.TestAUS01@fdmgroup.com,Test Line 1,Test Line 2,Perth,Perth County,Australia,8656,"AC1, AC2, AC3,1 test case of  AC4, 1 test case of AC5,  AC7","TC_1 to TC_33, TC_36, TC_38, TC_42",N/A,N/A,Yes,,,Issue with SuFA to complete test Scripts.,
Manpreet/Adewale,Manpreet/Adewale,Profile 2,Completed (Confirmed to Start),Completed,,758,FirstName_AUS_2,LastName_AUS_2,Mr,F_AUS_2,421564789,Eploy.TestAUS02$fdmgroup.com,Test Line 1,Test Line 2,Canberra,Canberra County,Australia,9812,2 test cases of AC4,"TC34, TC37",N/A,N/A,,,,"Use the correct email address, 'Eploy.TestAUS02@fdmgroup.com', while registering the candidate. Then, in the 'Email ID' column on Eploy, replace the '@' sign with '$$'. --> 'Eploy.TestAUS02$$fdmgroup.com' Issue with SuFA to complete test Scripts.",
,,Profile 3,Not Started,Not Started,,758,FirstName_AUS_3,LastName_AUS_3,Mr,F_AUS_3,432546785,BLOCKED,Test Line 1,Test Line 2,Sydney ,Sydney province,Australia,3498,1 test case of AC4,TC_35 (Blocked),,,,,,"There is no need to create an account, as we are unable to test for multiple errors due to postcode validation being disabled. Currently, we can only test for incorrect email format.",
Muhammad Salman,Muhammad Salman,Profile 4,Completed (Confirmed to Start),Completed,,758,FirstName_AUS_4,LastName_AUS_4,Dr,F_AUS_4,426785488,Eploy.TestAUS18@fdmgroup.com,Test Line 1,Test Line 2,Canberra ,Canberra province,Australia,2640,AC5,TC_39,,,,Yes,,,
Muhammad Salman,Jan,Profile 5,Completed (Confirmed to Start),Completed,,758,newFirstName_AUS_5,newLastName_AUS_5,Mrs,newF_AUS_5,457552345,newEploy.TestAUS05@fdmgroup.com,Test Line 1,Test Line 2,Sydney ,Sydney County,Australia,4379,AC5,TC_40,,,,,Yes,,
Jan,Jan,Profile 6,Completed (Confirmed to Start),Completed,,758,FirstName_AUS_6,LastName_AUS_6,Miss,F_AUS_6,449363827,Eploy.TestAUS06@fdmgroup.com,Test Line 1,Test Line 2,Melbourne,Melbourne County,Australia,9566,AC6 and Additional,TC_41 and TC_43,Yes,,,,,,
Jan,Jan,Profile 7,Completed (Confirmed to Start),Completed,,758,FirstName_AUS_7,LastName_AUS_7,Mr,F_AUS_7,467839652,Eploy.TestAUS07@fdmgroup.com,Test Line 1,Test Line 2,Perth,Perth Province,Australia,4319,Additional,TC_44,,Yes,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smoke Test Data,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin,,Profile 1,Completed (Confirmed to Start),Completed,,758,SmokeTest_FirstName_AUS_10,SmokeTest_LastName_AUS_10,Ms,SmokeTest_F_AUS_10,473289608,Eploy.TestAUS10smoketest@fdmgroup.com,Test Line 1,Test Line 2,Melbourne,Perth County,Australia,8656,"AC1, AC2, AC3,1 test case of  AC4, 1 test case of AC5,  AC7","TC_1 to TC_33, TC_36, TC_38, TC_42",N/A,N/A,Yes,,,,
Manpreet,,Profile 2,Completed (Confirmed to Start),Completed,,758,SmokeTest_FirstName_AUS_11,SmokeTest_LastName_AUS_11,Mr,SmokeTest_F_AUS_11,473289608,Eploy.TestAUS11smoketest$fdmgroup.com,Test Line 1,Test Line 2,Melbourne,Perth County,Australia,8656,2 test cases of AC4,"TC34, TC37",N/A,N/A,,,,"Use the correct email address, Eploy.TestSGP02@fdmgroup.com, while registering the candidate. Then, in the 'Email ID' column on Eploy, replace the '@' sign with '$'. --> 'Eploy.TestSGP02$fdmgroup.com'",
,,Profile 3,Not Started,Not Started,,758,SmokeTest_FirstName_AUS_12,SmokeTest_LastName_AUS_12,Mr,SmokeTest_F_AUS_12,473289608,BLOCKED,Test Line 1,Test Line 2,Melbourne,Perth County,Australia,8656,1 test case of AC4,TC_35 (Blocked),,,,,,"There is no need to create an account, as we are unable to test for multiple errors due to postcode validation being disabled. Currently, we can only test for incorrect email format.",
Manpreet,,Profile 4,Completed (Confirmed to Start),Completed,,758,SmokeTest_FirstName_AUS_13,SmokeTest_LastName_AUS_13,Doctor,SmokeTest_F_AUS_13,473289608,Eploy.TestAUS13smoketest@fdmgroup.com,Test Line 1,Test Line 2,Melbourne,Perth County,Australia,8656,AC5,TC_39,,,,Yes,,,
Sowmiya,,Profile 5,Completed (Confirmed to Start),Completed,,758,SmokeTest_FirstName_AUS_14,SmokeTest_LastName_AUS_14,Mrs,SmokeTest_F_AUS_14,473289608,Eploy.TestAUS14smoketest@fdmgroup.com,Test Line 1,Test Line 2,Melbourne,Perth County,Australia,8656,AC5,TC_40,,,,,Yes,,
Jan,,Profile 6,Completed (Confirmed to Start),Completed,,758,SmokeTest_FirstName_AUS_15,SmokeTest_LastName_AUS_15,Miss,SmokeTest_F_AUS_15,473289608,Eploy.TestAUS15smoketest@fdmgroup.com,Test Line 1,Test Line 2,Melbourne,Perth County,Australia,8656,AC6 and Additional,TC_41 and TC_43,Yes,,,,,,
Jan,,Profile 7,Completed (Confirmed to Start),Completed,,758,SmokeTest_FirstName_AUS_16,SmokeTest_LastName_AUS_16,Mr,SmokeTest_F_AUS_16,473289608,Eploy.TestAUS16smoketest@fdmgroup.com,Test Line 1,Test Line 2,Melbourne,Perth County,Australia,8656,Additional,TC_44,,Yes,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regression,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tester Creating Accounts,Tester Executing Scripts,User Profile,Status of Candidate Creation,Status of Execution,Review Status,Vacancy ID,First name,Last Name,Title,Preferred name/Known As,Mobile Number,Email Address,Address Line 1,Address Line 2,City,State/ County,Country,Postcode,AC Number,Test Case Number,Future Start Date,Past Start Date,Not Previously Worked ,Previously Worked,Currently Working,Notes,
